cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,NumCurrElaBenchmark,NumPreElaBenchmark,TotNumElaBenchmark,PctElaBenchmark,NumCurrMathBenchmark,NumPreMathBenchmark,TotNumMathBenchmark,PctMathBenchmark,TotNumBothBenchmark,PctBothBenchmark,year
7.61796E+12,7,761796,132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,52,2,*,*,*,*,*,*,*,*,*,*,2017-18
7.61796E+12,7,761796,132233,S,John Henry High,West Contra Costa Unified,Contra Costa,26,28,15,0,15,53.57,9,0,9,32.14,9,32.14,2017-18
7.61796E+12,7,761796,730291,S,Middle College High,West Contra Costa Unified,Contra Costa,72,72,64,0,64,88.89,42,0,42,58.33,42,58.33,2017-18
7.61796E+12,7,761796,730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,47,27,12,0,12,44.44,3,0,3,11.11,3,11.11,2017-18
7.61796E+12,7,761796,730598,S,Hercules High,West Contra Costa Unified,Contra Costa,240,214,138,0,138,64.49,83,1,84,39.25,73,34.11,2017-18
7.61796E+12,7,761796,732164,S,De Anza High,West Contra Costa Unified,Contra Costa,336,295,114,0,114,38.64,37,0,37,12.54,36,12.2,2017-18
7.61796E+12,7,761796,732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,370,266,150,0,150,56.39,114,0,114,42.86,105,39.47,2017-18
7.61796E+12,7,761796,733253,S,Greenwood Academy,West Contra Costa Unified,Contra Costa,225,4,*,*,*,*,*,*,*,*,*,*,2017-18
7.61796E+12,7,761796,733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,232,158,37,0,37,23.42,9,0,9,5.7,8,5.06,2017-18
7.61796E+12,7,761796,735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,277,256,120,0,120,46.88,63,0,63,24.61,59,23.05,2017-18
7.61796E+12,7,761796,735902,S,Richmond High,West Contra Costa Unified,Contra Costa,356,260,79,0,79,30.38,28,0,28,10.77,24,9.23,2017-18
7.61804E+12,7,761804,0,D,,San Ramon Valley Unified,Contra Costa,2601,1630,1550,23,1573,96.5,1435,23,1458,89.45,1438,88.22,2017-18
7.61804E+12,7,761804,113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,780,609,576,19,595,97.7,546,19,565,92.78,560,91.95,2017-18
7.61804E+12,7,761804,730051,S,California High,San Ramon Valley Unified,Contra Costa,644,438,412,3,415,94.75,385,3,388,88.58,379,86.53,2017-18
7.61804E+12,7,761804,730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,71,6,*,*,*,*,*,*,*,*,*,*,2017-18
7.61804E+12,7,761804,734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,556,335,325,0,325,97.01,292,0,292,87.16,288,85.97,2017-18
7.61804E+12,7,761804,736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,515,242,232,1,233,96.28,207,1,208,85.95,206,85.12,2017-18
8E+12,8,800000,0,C,,,Del Norte,388,75,59,0,59,78.67,42,0,42,56,39,52,2017-18
8.10082E+12,8,810082,0,D,,Del Norte County Office of Education,Del Norte,134,3,*,*,*,*,*,*,*,*,*,*,2017-18
8.10082E+12,8,810082,830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,120,3,*,*,*,*,*,*,*,*,*,*,2017-18
8.6182E+12,8,861820,0,D,,Del Norte County Unified,Del Norte,254,72,56,0,56,77.78,42,0,42,58.33,39,54.17,2017-18
8.6182E+12,8,861820,833004,S,Del Norte High,Del Norte County Unified,Del Norte,217,72,56,0,56,77.78,42,0,42,58.33,39,54.17,2017-18
9E+12,9,900000,0,C,,,El Dorado,2167,921,831,3,834,90.55,742,3,745,80.89,713,77.42,2017-18
9.1009E+12,9,910090,0,D,,El Dorado County Office of Education,El Dorado,150,15,14,0,14,93.33,9,0,9,60,8,53.33,2017-18
9.1009E+12,9,910090,930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,82,15,14,0,14,93.33,9,0,9,60,8,53.33,2017-18
9.61838E+12,9,961838,0,D,,Buckeye Union Elementary,El Dorado,25,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
9.61838E+12,9,961838,136200,S,Clarksville Charter,Buckeye Union Elementary,El Dorado,25,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
9.61853E+12,9,961853,0,D,,El Dorado Union High,El Dorado,1630,771,700,2,702,91.05,639,2,641,83.14,614,79.64,2017-18
9.61853E+12,9,961853,930081,S,Oak Ridge High,El Dorado Union High,El Dorado,578,394,368,0,368,93.4,334,0,334,84.77,327,82.99,2017-18
9.61853E+12,9,961853,930164,S,Union Mine High,El Dorado Union High,El Dorado,239,83,74,0,74,89.16,65,0,65,78.31,61,73.49,2017-18
9.61853E+12,9,961853,930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,23,2,*,*,*,*,*,*,*,*,*,*,2017-18
9.61853E+12,9,961853,932756,S,El Dorado High,El Dorado Union High,El Dorado,302,107,92,0,92,85.98,80,0,80,74.77,75,70.09,2017-18
9.61853E+12,9,961853,936302,S,Ponderosa High,El Dorado Union High,El Dorado,420,185,165,2,167,90.27,160,2,162,87.57,151,81.62,2017-18
9.61903E+12,9,961903,0,D,,Lake Tahoe Unified,El Dorado,262,105,89,1,90,85.71,72,1,73,69.52,70,66.67,2017-18
9.61903E+12,9,961903,937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,214,105,89,1,90,85.71,72,1,73,69.52,70,66.67,2017-18
9.73783E+12,9,973783,0,D,,Black Oak Mine Unified,El Dorado,100,30,28,0,28,93.33,22,0,22,73.33,21,70,2017-18
9.73783E+12,9,973783,930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,82,30,28,0,28,93.33,22,0,22,73.33,21,70,2017-18
1E+13,10,1000000,0,C,,,Fresno,14254,7265,4418,4,4422,60.87,2627,3,2630,36.2,2445,33.65,2017-18
1.01011E+13,10,1010108,0,D,,Fresno County Office of Education,Fresno,293,21,14,0,14,66.67,8,0,8,38.1,8,38.1,2017-18
1.01011E+13,10,1010108,109991,S,Crescent View West Public Charter,Fresno County Office of Education,Fresno,114,11,*,*,*,*,*,*,*,*,*,*,2017-18
1.01011E+13,10,1010108,111682,S,Hume Lake Charter,Fresno County Office of Education,Fresno,6,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.01011E+13,10,1010108,119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,17,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.06212E+13,10,1062117,0,D,,Clovis Unified,Fresno,3428,1696,1443,1,1444,85.14,1074,1,1075,63.38,1032,60.85,2017-18
1.06212E+13,10,1062117,113555,S,Clovis North High,Clovis Unified,Fresno,590,370,333,0,333,90,280,0,280,75.68,271,73.24,2017-18
1.06212E+13,10,1062117,118018,S,Clovis Online Charter,Clovis Unified,Fresno,135,19,17,0,17,89.47,8,0,8,42.11,7,36.84,2017-18
1.06212E+13,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,502,282,240,1,241,85.46,173,1,174,61.7,168,59.57,2017-18
1.06212E+13,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,20,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06212E+13,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,671,389,348,0,348,89.46,259,0,259,66.58,254,65.3,2017-18
1.06212E+13,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,561,301,233,0,233,77.41,145,0,145,48.17,138,45.85,2017-18
1.06212E+13,10,1062117,1031004,S,Gateway High (Continuation),Clovis Unified,Fresno,124,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.06212E+13,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,811,334,272,0,272,81.44,209,0,209,62.57,194,58.08,2017-18
1.06213E+13,10,1062125,0,D,,Coalinga-Huron Unified,Fresno,299,59,38,0,38,64.41,20,0,20,33.9,16,27.12,2017-18
1.06213E+13,10,1062125,1031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,244,59,38,0,38,64.41,20,0,20,33.9,16,27.12,2017-18
1.06216E+13,10,1062158,0,D,,Fowler Unified,Fresno,191,111,61,0,61,54.95,24,0,24,21.62,20,18.02,2017-18
1.06216E+13,10,1062158,1032150,S,Fowler High,Fowler Unified,Fresno,182,111,61,0,61,54.95,24,0,24,21.62,20,18.02,2017-18
1.06217E+13,10,1062166,0,D,,Fresno Unified,Fresno,4647,3272,1600,3,1603,48.99,806,2,808,24.69,727,22.22,2017-18
1.06217E+13,10,1062166,108555,S,Design Science Middle College High,Fresno Unified,Fresno,58,61,43,0,43,70.49,33,0,33,54.1,30,49.18,2017-18
1.06217E+13,10,1062166,114355,S,Sierra Charter,Fresno Unified,Fresno,86,8,*,*,*,*,*,*,*,*,*,*,2017-18
1.06217E+13,10,1062166,114553,S,University High,Fresno Unified,Fresno,112,103,100,2,102,99.03,88,1,89,86.41,88,85.44,2017-18
1.06217E+13,10,1062166,132134,S,Phillip J Patino School of Entrepreneurship,Fresno Unified,Fresno,77,83,48,0,48,57.83,23,0,23,27.71,19,22.89,2017-18
1.06217E+13,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,597,457,273,0,273,59.74,148,0,148,32.39,136,29.76,2017-18
1.06217E+13,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,102,6,*,*,*,*,*,*,*,*,*,*,2017-18
1.06217E+13,10,1062166,1030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,210,199,89,0,89,44.72,39,0,39,19.6,30,15.08,2017-18
1.06217E+13,10,1062166,1030584,S,Cambridge Continuation High,Fresno Unified,Fresno,297,8,*,*,*,*,*,*,*,*,*,*,2017-18
1.06217E+13,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,69,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.06217E+13,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,588,525,208,0,208,39.62,82,0,82,15.62,66,12.57,2017-18
1.06217E+13,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,120,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.06217E+13,10,1062166,1031632,S,Dewolf Continuation High,Fresno Unified,Fresno,68,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.06217E+13,10,1062166,1031897,S,Edison High,Fresno Unified,Fresno,554,522,343,1,344,65.9,203,1,204,39.08,198,37.93,2017-18
1.06217E+13,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,478,354,162,0,162,45.76,68,0,68,19.21,62,17.51,2017-18
1.06217E+13,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,390,320,143,0,143,44.69,69,0,69,21.56,58,18.13,2017-18
1.06217E+13,10,1062166,1034214,S,McLane High,Fresno Unified,Fresno,338,261,64,0,64,24.52,21,0,21,8.05,13,4.98,2017-18
1.06217E+13,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,470,362,115,0,115,31.77,27,0,27,7.46,22,6.08,2017-18
1.06226E+13,10,1062257,0,D,,Kingsburg Joint Union High,Fresno,315,126,92,0,92,73.02,73,0,73,57.94,69,54.76,2017-18
1.06226E+13,10,1062257,124727,S,Kingsburg Independent Study High,Kingsburg Joint Union High,Fresno,22,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06226E+13,10,1062257,1033695,S,Kingsburg High,Kingsburg Joint Union High,Fresno,280,126,92,0,92,73.02,73,0,73,57.94,69,54.76,2017-18
1.06227E+13,10,1062265,0,D,,Kings Canyon Joint Unified,Fresno,679,235,160,0,160,68.09,82,0,82,34.89,76,32.34,2017-18
1.06227E+13,10,1062265,108092,S,Orange Cove High,Kings Canyon Joint Unified,Fresno,155,74,42,0,42,56.76,13,0,13,17.57,11,14.86,2017-18
1.06227E+13,10,1062265,116640,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,23,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06227E+13,10,1062265,126292,S,Reedley Middle College High,Kings Canyon Joint Unified,Fresno,32,25,18,0,18,72,9,0,9,36,8,32,2017-18
1.06227E+13,10,1062265,1030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,43,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06227E+13,10,1062265,1035310,S,Reedley High,Kings Canyon Joint Unified,Fresno,375,136,100,0,100,73.53,60,0,60,44.12,57,41.91,2017-18
1.06228E+13,10,1062281,0,D,,Laton Joint Unified,Fresno,39,4,*,*,*,*,*,*,*,*,*,*,2017-18
1.06228E+13,10,1062281,1033950,S,Laton High,Laton Joint Unified,Fresno,39,4,*,*,*,*,*,*,*,*,*,*,2017-18
1.06233E+13,10,1062331,0,D,,Orange Center,Fresno,48,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06233E+13,10,1062331,127175,S,California Virtual Academy at Fresno,Orange Center,Fresno,40,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06236E+13,10,1062364,0,D,,Parlier Unified,Fresno,212,102,29,0,29,28.43,15,0,15,14.71,11,10.78,2017-18
1.06236E+13,10,1062364,1034990,S,Parlier High,Parlier Unified,Fresno,191,102,29,0,29,28.43,15,0,15,14.71,11,10.78,2017-18
1.06238E+13,10,1062380,0,D,,Raisin City Elementary,Fresno,28,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.06238E+13,10,1062380,124982,S,Ambassador Phillip V. Sanchez Public Charter,Raisin City Elementary,Fresno,12,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.06241E+13,10,1062414,0,D,,Sanger Unified,Fresno,808,371,234,0,234,63.07,125,0,125,33.69,118,31.81,2017-18
1.06241E+13,10,1062414,1030451,S,Taft High,Sanger Unified,Fresno,27,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06241E+13,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,34,17,12,0,12,70.59,7,0,7,41.18,7,41.18,2017-18
1.06241E+13,10,1062414,1030824,S,Community Day,Sanger Unified,Fresno,0,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.06241E+13,10,1062414,1036086,S,Kings River High (Continuation),Sanger Unified,Fresno,52,5,*,*,*,*,*,*,*,*,*,*,2017-18
1.06241E+13,10,1062414,1036094,S,Sanger High,Sanger Unified,Fresno,695,348,222,0,222,63.79,118,0,118,33.91,111,31.9,2017-18
1.06243E+13,10,1062430,0,D,,Selma Unified,Fresno,477,183,110,0,110,60.11,69,0,69,37.7,61,33.33,2017-18
1.06243E+13,10,1062430,1030758,S,Selma Independent,Selma Unified,Fresno,49,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06243E+13,10,1062430,1036672,S,Selma High,Selma Unified,Fresno,386,183,110,0,110,60.11,69,0,69,37.7,61,33.33,2017-18
1.06254E+13,10,1062539,0,D,,West Park Elementary,Fresno,70,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06254E+13,10,1062539,6112387,S,West Park Charter Academy,West Park Elementary,Fresno,70,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.06255E+13,10,1062547,0,D,,Westside Elementary,Fresno,55,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.06255E+13,10,1062547,120535,S,Crescent View South Charter,Westside Elementary,Fresno,16,7,*,*,*,*,*,*,*,*,*,*,2017-18
1.06255E+13,10,1062547,135103,S,Inspire Charter Schools - Central,Westside Elementary,Fresno,10,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.06255E+13,10,1062547,136523,S,Crescent View South II,Westside Elementary,Fresno,29,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.07381E+13,10,1073809,0,D,,Firebaugh-Las Deltas Unified,Fresno,169,83,35,0,35,42.17,9,0,9,10.84,8,9.64,2017-18
1.07381E+13,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,164,83,35,0,35,42.17,9,0,9,10.84,8,9.64,2017-18
1.07397E+13,10,1073965,0,D,,Central Unified,Fresno,1036,395,269,0,269,68.1,151,0,151,38.23,144,36.46,2017-18
1.07397E+13,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,101,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.07397E+13,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,864,395,269,0,269,68.1,151,0,151,38.23,144,36.46,2017-18
1.074E+13,10,1073999,0,D,,Kerman Unified,Fresno,368,172,113,0,113,65.7,49,0,49,28.49,45,26.16,2017-18
1.074E+13,10,1073999,1033430,S,Kerman High,Kerman Unified,Fresno,342,172,113,0,113,65.7,49,0,49,28.49,45,26.16,2017-18
1.07513E+13,10,1075127,0,D,,Mendota Unified,Fresno,222,70,28,0,28,40,12,0,12,17.14,10,14.29,2017-18
1.07513E+13,10,1075127,1030493,S,Mendota High,Mendota Unified,Fresno,219,70,28,0,28,40,12,0,12,17.14,10,14.29,2017-18
1.07523E+13,10,1075234,0,D,,Golden Plains Unified,Fresno,91,47,17,0,17,36.17,7,0,7,14.89,7,14.89,2017-18
1.07523E+13,10,1075234,1037456,S,Tranquillity High,Golden Plains Unified,Fresno,91,47,17,0,17,36.17,7,0,7,14.89,7,14.89,2017-18
1.07528E+13,10,1075275,0,D,,Sierra Unified,Fresno,135,49,41,0,41,83.67,35,0,35,71.43,35,71.43,2017-18
1.07528E+13,10,1075275,1036938,S,Sierra High,Sierra Unified,Fresno,123,49,41,0,41,83.67,35,0,35,71.43,35,71.43,2017-18
1.07541E+13,10,1075408,0,D,,Riverdale Joint Unified,Fresno,159,69,37,0,37,53.62,17,0,17,24.64,14,20.29,2017-18
1.07541E+13,10,1075408,1035575,S,Riverdale High,Riverdale Joint Unified,Fresno,151,69,37,0,37,53.62,17,0,17,24.64,14,20.29,2017-18
1.0756E+13,10,1075598,0,D,,Caruthers Unified,Fresno,138,54,28,0,28,51.85,15,0,15,27.78,14,25.93,2017-18
1.0756E+13,10,1075598,1030535,S,Caruthers High,Caruthers Unified,Fresno,133,54,28,0,28,51.85,15,0,15,27.78,14,25.93,2017-18
1.07678E+13,10,1076778,0,D,,Washington Unified,Fresno,347,133,57,0,57,42.86,30,0,30,22.56,24,18.05,2017-18
1.07678E+13,10,1076778,122473,S,Elm High,Washington Unified,Fresno,47,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.07678E+13,10,1076778,1030774,S,W. E. B. DuBois Public Charter,Washington Unified,Fresno,89,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.07678E+13,10,1076778,1038306,S,Washington High,Washington Unified,Fresno,207,133,57,0,57,42.86,30,0,30,22.56,24,18.05,2017-18
1.1E+13,11,1100000,0,C,,,Glenn,421,113,71,0,71,62.83,40,0,40,35.4,38,33.63,2017-18
1.11012E+13,11,1110116,0,D,,Glenn County Office of Education,Glenn,46,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.11012E+13,11,1110116,130724,S,Success One!,Glenn County Office of Education,Glenn,34,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.11012E+13,11,1110116,1130103,S,William Finch,Glenn County Office of Education,Glenn,8,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.16265E+13,11,1162646,0,D,,Princeton Joint Unified,Glenn,26,12,*,*,*,*,*,*,*,*,*,*,2017-18
1.16265E+13,11,1162646,1136209,S,Princeton Junior-Senior High,Princeton Joint Unified,Glenn,26,12,*,*,*,*,*,*,*,*,*,*,2017-18
1.16265E+13,11,1162653,0,D,,Stony Creek Joint Unified,Glenn,5,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.16265E+13,11,1162653,1132109,S,Elk Creek Junior-Senior High,Stony Creek Joint Unified,Glenn,3,3,*,*,*,*,*,*,*,*,*,*,2017-18
1.16266E+13,11,1162661,0,D,,Willows Unified,Glenn,113,32,25,0,25,78.13,15,0,15,46.88,15,46.88,2017-18
1.16266E+13,11,1162661,1132851,S,Willows High,Willows Unified,Glenn,106,32,25,0,25,78.13,15,0,15,46.88,15,46.88,2017-18
1.17548E+13,11,1175481,0,D,,Orland Joint Unified,Glenn,161,40,21,0,21,52.5,11,0,11,27.5,9,22.5,2017-18
1.17548E+13,11,1175481,1135656,S,Orland High,Orland Joint Unified,Glenn,151,40,21,0,21,52.5,11,0,11,27.5,9,22.5,2017-18
1.17656E+13,11,1176562,0,D,,Hamilton Unified,Glenn,70,25,18,0,18,72,11,0,11,44,11,44,2017-18
1.17656E+13,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,65,25,18,0,18,72,11,0,11,44,11,44,2017-18
1.2E+13,12,1200000,0,C,,,Humboldt,1289,441,369,1,370,83.9,268,0,268,60.77,251,56.92,2017-18
1.21012E+13,12,1210124,0,D,,Humboldt County Office of Education,Humboldt,78,22,19,0,19,86.36,14,0,14,63.64,12,54.55,2017-18
1.21012E+13,12,1210124,134163,S,Northcoast Preparatory and Performing Arts Academy,Humboldt County Office of Education,Humboldt,21,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.26269E+13,12,1262687,0,D,,Northern Humboldt Union High,Humboldt,414,188,171,1,172,91.49,132,0,132,70.21,128,68.09,2017-18
1.26269E+13,12,1262687,107110,S,Six Rivers Charter High,Northern Humboldt Union High,Humboldt,25,11,*,*,*,*,*,*,*,*,*,*,2017-18
1.26269E+13,12,1262687,124263,S,Laurel Tree Charter,Northern Humboldt Union High,Humboldt,8,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.26269E+13,12,1262687,1230044,S,Pacific Coast High (Continuation),Northern Humboldt Union High,Humboldt,33,27,24,1,25,92.59,20,0,20,74.07,19,70.37,2017-18
1.26269E+13,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,186,95,88,0,88,92.63,69,0,69,72.63,68,71.58,2017-18
1.26269E+13,12,1262687,1235209,S,McKinleyville High,Northern Humboldt Union High,Humboldt,141,54,50,0,50,92.59,35,0,35,64.81,34,62.96,2017-18
1.26281E+13,12,1262810,0,D,,Fortuna Union High,Humboldt,242,82,65,0,65,79.27,43,0,43,52.44,40,48.78,2017-18
1.26281E+13,12,1262810,108688,S,Academy of the Redwoods,Fortuna Union High,Humboldt,24,19,16,0,16,84.21,15,0,15,78.95,15,78.95,2017-18
1.26281E+13,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,166,63,49,0,49,77.78,28,0,28,44.44,25,39.68,2017-18
1.2629E+13,12,1262901,0,D,,Klamath-Trinity Joint Unified,Humboldt,63,25,15,0,15,60,5,0,5,20,4,16,2017-18
1.2629E+13,12,1262901,1234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,50,25,15,0,15,60,5,0,5,20,4,16,2017-18
1.26303E+13,12,1263032,0,D,,South Bay Union Elementary,Humboldt,52,7,*,*,*,*,*,*,*,*,*,*,2017-18
1.26303E+13,12,1263032,111203,S,Alder Grove Charter,South Bay Union Elementary,Humboldt,52,7,*,*,*,*,*,*,*,*,*,*,2017-18
1.26304E+13,12,1263040,0,D,,Southern Humboldt Joint Unified,Humboldt,47,21,17,0,17,80.95,14,0,14,66.67,14,66.67,2017-18
1.26304E+13,12,1263040,1237007,S,South Fork Junior - Senior High,Southern Humboldt Joint Unified,Humboldt,43,21,17,0,17,80.95,14,0,14,66.67,14,66.67,2017-18
1.27537E+13,12,1275374,0,D,,Ferndale Unified,Humboldt,37,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.27537E+13,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,37,10,*,*,*,*,*,*,*,*,*,*,2017-18
1.27538E+13,12,1275382,0,D,,Mattole Unified,Humboldt,56,7,*,*,*,*,*,*,*,*,*,*,2017-18
1.27538E+13,12,1275382,1230085,S,Mattole Triple Junction High,Mattole Unified,Humboldt,1,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.27538E+13,12,1275382,1230135,S,Mattole Valley Charter (#159),Mattole Unified,Humboldt,55,6,*,*,*,*,*,*,*,*,*,*,2017-18
1.27552E+13,12,1275515,0,D,,Eureka City Schools,Humboldt,300,79,61,0,61,77.22,52,0,52,65.82,46,58.23,2017-18
1.27552E+13,12,1275515,1230150,S,Pacific View Charter 2.0,Eureka City Schools,Humboldt,12,1,*,*,*,*,*,*,*,*,*,*,2017-18
1.27552E+13,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,220,78,60,0,60,76.92,51,0,51,65.38,45,57.69,2017-18
1.3E+13,13,1300000,0,C,,,Imperial,2819,866,628,0,628,72.52,389,0,389,44.92,360,41.57,2017-18
1.31013E+13,13,1310132,0,D,,Imperial County Office of Education,Imperial,162,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.31013E+13,13,1310132,134379,S,Imperial Pathways Charter,Imperial County Office of Education,Imperial,93,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
1.36308E+13,13,1363081,0,D,,Brawley Union High,Imperial,450,155,104,0,104,67.1,60,0,60,38.71,57,36.77,2017-18
1.36308E+13,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,361,155,104,0,104,67.1,60,0,60,38.71,57,36.77,2017-18
1.3631E+13,13,1363099,0,D,,Calexico Unified,Imperial,740,220,151,0,151,68.64,97,0,97,44.09,84,38.18,2017-18
1.3631E+13,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,682,220,151,0,151,68.64,97,0,97,44.09,84,38.18,2017-18
1.36311E+13,13,1363107,0,D,,Calipatria Unified,Imperial,95,31,24,0,24,77.42,16,0,16,51.61,15,48.39,2017-18
1.36311E+13,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,95,31,24,0,24,77.42,16,0,16,51.61,15,48.39,2017-18
1.36312E+13,13,1363115,0,D,,Central Union High,Imperial,924,304,236,0,236,77.63,153,0,153,50.33,143,47.04,2017-18
1.36312E+13,13,1363115,1330133,S,Southwest High,Central Union High,Imperial,482,205,159,0,159,77.56,106,0,106,51.71,101,49.27,2017-18
1.36312E+13,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,413,99,77,0,77,77.78,47,0,47,47.47,42,42.42,2017-18
